roster_id,facility_code,ward_unit,ward_type,shift_date,shift_type,day_of_week,bed_capacity,patient_census,occupancy_rate_pct,mean_patient_acuity,acuity_band,total_nursing_staff,rn_count,en_count,ain_count,num_on_shift,cns_on_shift,skill_mix_rn_pct,actual_nhppd,target_nhppd,nhppd_variance,staffing_adequacy,agency_staff_count,overtime_hours,vacant_shifts_unfilled,sick_leave_callouts,patient_falls,medication_incidents,pressure_injuries_new,rapid_response_calls,patient_complaints,staff_injuries,nurse_patient_ratio,target_nurse_patient_ratio,ratio_met
RS-017003,HGH-EAST,3A-SURG,Surgical,2025-01-09,PM,Thu,28,24,85.7,3.0,Moderate (2.1-3.0),4,3,1,0,False,False,75.0,4.0,4.7,-0.7,Marginal,0,1.8,0,0,0,0,0,0,0,0,1:6,1:5,False
RS-009337,HGH-MAIN,6A-ONCO,Oncology,2025-01-09,AM,Thu,22,19,86.4,3.3,High (3.1-4.0),5,4,1,0,True,False,80.0,6.3,6.5,-0.2,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-011529,HGH-MAIN,MAT,Maternity,2025-01-09,NIGHT,Thu,18,16,88.9,1.9,Low (1.0-2.0),2,2,0,0,False,False,100.0,3.0,3.9,-0.9,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:8,1:4,False
RS-008245,HGH-MAIN,3C-ORTHO,Orthopaedic,2025-01-10,AM,Fri,24,22,91.7,2.3,Moderate (2.1-3.0),5,3,1,1,False,True,60.0,5.5,5.2,0.3,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:5,True
RS-018101,HGH-EAST,AC,Aged care/subacute,2025-01-10,PM,Fri,24,21,87.5,2.3,Moderate (2.1-3.0),3,2,1,0,False,False,66.7,3.4,4.7,-1.3,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:7,1:6,False
RS-022480,HGH-EAST,RENAL,Medical,2025-01-10,AM,Fri,14,13,92.9,3.1,High (3.1-4.0),3,2,1,0,True,True,66.7,5.5,5.5,0.0,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:5,True
RS-022481,HGH-EAST,RENAL,Medical,2025-01-10,PM,Fri,14,13,92.9,2.6,Moderate (2.1-3.0),2,1,1,0,False,False,50.0,3.7,4.7,-1.0,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:6,1:5,False
RS-015914,HGH-EAST,2A-MED,Medical,2025-01-11,PM,Sat,30,29,96.7,3.4,High (3.1-4.0),4,3,1,0,False,False,75.0,3.3,4.9,-1.6,Understaffed,1,3.5,1,1,1,0,0,0,0,0,1:7,1:5,False
RS-000584,HGH-MAIN,4B-MED,Medical,2025-01-11,PM,Sat,32,33,103.1,3.5,High (3.1-4.0),5,4,1,0,False,False,80.0,3.6,4.9,-1.3,Marginal,1,1.1,0,1,0,0,0,0,1,1,1:7,1:5,False
RS-023581,HGH-EAST,GEM,Aged care/subacute,2025-01-12,AM,Sun,16,15,93.8,2.7,Moderate (2.1-3.0),2,1,1,0,False,False,50.0,3.2,5.0,-1.8,Understaffed,0,3.6,1,0,0,0,0,0,0,0,1:8,1:6,False
RS-004967,HGH-MAIN,ICU,ICU,2025-01-12,PM,Sun,12,9,75.0,4.2,Critical (4.1-5.0),7,7,0,0,False,False,100.0,18.7,18.7,0.0,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:1,1:1,True
RS-019202,HGH-EAST,REHAB,Rehabilitation,2025-01-12,PM,Sun,22,21,95.5,2.3,Moderate (2.1-3.0),2,1,1,0,False,False,50.0,2.3,3.8,-1.5,Marginal,0,2.7,1,0,0,0,0,0,0,0,1:10,1:6,False
RS-023585,HGH-EAST,GEM,Aged care/subacute,2025-01-13,PM,Mon,16,12,75.0,2.7,Moderate (2.1-3.0),2,1,1,0,True,True,50.0,4.0,4.2,-0.2,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:6,1:6,True
RS-004971,HGH-MAIN,ICU,ICU,2025-01-13,NIGHT,Mon,12,11,91.7,5.0,Critical (4.1-5.0),7,7,0,0,False,False,100.0,15.3,14.3,1.0,Adequate,0,0.0,0,0,0,0,0,1,0,0,1:2,1:1,False
RS-007164,HGH-MAIN,ED-OBS,ED,2025-01-14,NIGHT,Tue,20,17,85.0,2.8,Moderate (2.1-3.0),3,3,0,0,False,False,100.0,4.2,4.5,-0.3,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:6,1:4,False
RS-020303,HGH-EAST,PALL,Palliative care,2025-01-14,PM,Tue,10,9,90.0,2.8,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,5.3,6.8,-1.5,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-014827,HGH-MAIN,SSU,Short stay,2025-01-14,AM,Tue,12,10,83.3,2.3,Moderate (2.1-3.0),2,1,1,0,True,True,50.0,4.8,5.0,-0.2,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-002786,HGH-MAIN,5A-SURG,Surgical,2025-01-15,PM,Wed,30,22,73.3,3.2,High (3.1-4.0),4,3,1,0,False,False,75.0,4.4,4.7,-0.3,Adequate,1,0.0,1,0,0,0,0,1,0,0,1:6,1:5,False
RS-010455,HGH-MAIN,2B-NEURO,Neurology,2025-01-16,NIGHT,Thu,20,17,85.0,3.5,High (3.1-4.0),2,2,0,0,False,False,100.0,2.8,3.9,-1.1,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:8,1:5,False
RS-018120,HGH-EAST,AC,Aged care/subacute,2025-01-16,NIGHT,Thu,24,22,91.7,2.6,Moderate (2.1-3.0),2,1,1,0,False,False,50.0,2.2,3.6,-1.4,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:11,1:6,False
RS-006075,HGH-MAIN,CCU,CCU,2025-01-16,NIGHT,Thu,8,7,87.5,3.9,High (3.1-4.0),2,2,0,0,False,False,100.0,6.9,9.1,-2.2,Understaffed,0,0.0,0,0,0,0,1,0,0,0,1:4,1:2,False
RS-004979,HGH-MAIN,ICU,ICU,2025-01-16,PM,Thu,12,9,75.0,4.8,Critical (4.1-5.0),7,7,0,0,True,False,100.0,18.7,18.7,0.0,Adequate,2,0.0,2,0,0,0,0,0,0,0,1:1,1:1,True
RS-015933,HGH-EAST,2A-MED,Medical,2025-01-17,NIGHT,Fri,30,28,93.3,2.8,Moderate (2.1-3.0),3,2,1,0,False,False,66.7,2.6,3.8,-1.2,Understaffed,1,2.3,2,1,0,1,0,0,0,0,1:9,1:5,False
RS-003887,HGH-MAIN,5B-SURG,Surgical,2025-01-17,PM,Fri,26,22,84.6,2.6,Moderate (2.1-3.0),4,3,1,0,True,False,75.0,4.4,4.7,-0.3,Adequate,1,0.0,1,0,0,0,0,0,0,0,1:6,1:5,False
RS-007172,HGH-MAIN,ED-OBS,ED,2025-01-17,PM,Fri,20,14,70.0,3.2,High (3.1-4.0),2,2,0,0,True,False,100.0,3.4,6.0,-2.6,Understaffed,0,3.0,1,0,0,0,0,0,0,0,1:7,1:4,False
RS-019217,HGH-EAST,REHAB,Rehabilitation,2025-01-17,PM,Fri,22,20,90.9,2.1,Moderate (2.1-3.0),3,2,1,0,True,False,66.7,3.6,3.8,-0.2,Adequate,0,0.0,0,0,0,0,0,0,1,1,1:7,1:6,False
RS-006080,HGH-MAIN,CCU,CCU,2025-01-18,PM,Sat,8,6,75.0,4.6,Critical (4.1-5.0),2,2,0,0,False,False,100.0,8.0,13.7,-5.7,Critical,0,0.0,0,0,0,0,0,0,0,0,1:3,1:2,False
RS-019219,HGH-EAST,REHAB,Rehabilitation,2025-01-18,AM,Sat,22,22,100.0,1.9,Low (1.0-2.0),3,2,1,0,False,False,66.7,3.3,4.5,-1.2,Marginal,0,2.9,1,0,0,0,0,0,0,0,1:7,1:6,False
RS-014840,HGH-MAIN,SSU,Short stay,2025-01-18,PM,Sat,12,11,91.7,2.0,Low (1.0-2.0),2,1,1,0,False,False,50.0,4.4,4.2,0.2,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:6,1:5,False
RS-000607,HGH-MAIN,4B-MED,Medical,2025-01-19,AM,Sun,32,27,84.4,3.6,High (3.1-4.0),6,4,1,1,False,False,66.7,5.3,5.8,-0.5,Adequate,0,0.0,0,0,1,0,0,0,0,0,1:4,1:5,True
RS-023603,HGH-EAST,GEM,Aged care/subacute,2025-01-19,PM,Sun,16,14,87.5,2.9,Moderate (2.1-3.0),2,1,1,0,False,False,50.0,3.4,4.2,-0.8,Marginal,0,0.0,0,0,0,0,0,0,1,0,1:7,1:6,False
RS-013749,HGH-MAIN,MH,Mental health,2025-01-19,NIGHT,Sun,20,16,80.0,3.2,High (3.1-4.0),2,2,0,0,True,False,100.0,3.0,4.5,-1.5,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:8,1:4,False
RS-013748,HGH-MAIN,MH,Mental health,2025-01-19,PM,Sun,20,17,85.0,2.7,Moderate (2.1-3.0),4,3,1,0,False,False,75.0,5.6,6.0,-0.4,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-014842,HGH-MAIN,SSU,Short stay,2025-01-19,AM,Sun,12,11,91.7,1.8,Low (1.0-2.0),3,2,1,0,True,False,66.7,6.5,5.0,1.5,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:5,True
RS-021415,HGH-EAST,4A-RESP,Medical,2025-01-20,AM,Mon,20,18,90.0,3.4,High (3.1-4.0),4,3,1,0,True,True,75.0,5.3,6.0,-0.7,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:4,1:5,True
RS-002802,HGH-MAIN,5A-SURG,Surgical,2025-01-20,NIGHT,Mon,30,24,80.0,2.5,Moderate (2.1-3.0),3,2,1,0,False,False,66.7,3.0,3.6,-0.6,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:8,1:5,False
RS-003897,HGH-MAIN,5B-SURG,Surgical,2025-01-20,NIGHT,Mon,26,19,73.1,3.0,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,2.5,3.6,-1.1,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:10,1:5,False
RS-009371,HGH-MAIN,6A-ONCO,Oncology,2025-01-20,PM,Mon,22,17,77.3,4.1,Critical (4.1-5.0),4,3,1,0,True,True,75.0,5.6,6.4,-0.8,Marginal,0,0.0,0,0,1,0,0,0,0,0,1:4,1:4,True
RS-011562,HGH-MAIN,MAT,Maternity,2025-01-20,NIGHT,Mon,18,15,83.3,2.6,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,3.2,4.5,-1.3,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:8,1:4,False
RS-020320,HGH-EAST,PALL,Palliative care,2025-01-20,AM,Mon,10,8,80.0,3.3,High (3.1-4.0),2,2,0,0,False,True,100.0,6.0,8.0,-2.0,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-022510,HGH-EAST,RENAL,Medical,2025-01-20,AM,Mon,14,14,100.0,2.9,Moderate (2.1-3.0),3,2,1,0,True,False,66.7,5.1,5.5,-0.4,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-010468,HGH-MAIN,2B-NEURO,Neurology,2025-01-21,AM,Tue,20,19,95.0,3.6,High (3.1-4.0),3,2,1,0,True,True,66.7,3.8,6.0,-2.2,Understaffed,0,2.5,1,0,0,0,0,0,0,0,1:6,1:5,False
RS-017043,HGH-EAST,3A-SURG,Surgical,2025-01-22,NIGHT,Wed,28,20,71.4,2.9,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,2.4,3.6,-1.2,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:10,1:5,False
RS-004997,HGH-MAIN,ICU,ICU,2025-01-22,PM,Wed,12,9,75.0,4.5,Critical (4.1-5.0),7,7,0,0,False,False,100.0,18.7,18.7,0.0,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:1,1:1,True
RS-013756,HGH-MAIN,MH,Mental health,2025-01-22,AM,Wed,20,18,90.0,2.6,Moderate (2.1-3.0),4,3,1,0,True,False,75.0,5.3,7.0,-1.7,Understaffed,0,3.1,1,0,0,0,0,0,0,0,1:4,1:4,True
RS-012661,HGH-MAIN,PAED,Paediatric,2025-01-22,AM,Wed,16,11,68.8,2.4,Moderate (2.1-3.0),3,2,1,0,True,False,66.7,6.5,6.5,0.0,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-008288,HGH-MAIN,3C-ORTHO,Orthopaedic,2025-01-24,PM,Fri,24,20,83.3,2.4,Moderate (2.1-3.0),3,2,1,0,True,False,66.7,3.6,4.4,-0.8,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:7,1:5,False
RS-000623,HGH-MAIN,4B-MED,Medical,2025-01-24,PM,Fri,32,31,96.9,3.9,High (3.1-4.0),5,4,1,0,False,False,80.0,3.9,5.7,-1.8,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:6,1:5,False
RS-018144,HGH-EAST,AC,Aged care/subacute,2025-01-24,NIGHT,Fri,24,22,91.7,2.9,Moderate (2.1-3.0),2,1,1,0,False,False,50.0,2.2,3.6,-1.4,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:11,1:6,False
RS-006098,HGH-MAIN,CCU,CCU,2025-01-24,PM,Fri,8,6,75.0,4.6,Critical (4.1-5.0),2,2,0,0,True,False,100.0,8.0,13.7,-5.7,Critical,0,0.0,0,0,0,0,0,0,0,0,1:3,1:2,False
RS-015955,HGH-EAST,2A-MED,Medical,2025-01-25,AM,Sat,30,27,90.0,3.0,Moderate (2.1-3.0),6,4,1,1,False,False,66.7,5.3,5.8,-0.5,Adequate,0,0.0,0,0,1,1,0,0,0,0,1:4,1:5,True
RS-008290,HGH-MAIN,3C-ORTHO,Orthopaedic,2025-01-25,AM,Sat,24,18,75.0,2.1,Moderate (2.1-3.0),2,1,1,0,False,False,50.0,2.7,5.2,-2.5,Understaffed,0,5.9,2,0,0,0,0,0,0,0,1:9,1:5,False
RS-006101,HGH-MAIN,CCU,CCU,2025-01-25,PM,Sat,8,7,87.5,4.2,Critical (4.1-5.0),3,3,0,0,False,False,100.0,10.3,11.9,-1.6,Understaffed,0,0.0,0,0,1,0,0,0,0,0,1:2,1:2,True
RS-012671,HGH-MAIN,PAED,Paediatric,2025-01-25,PM,Sat,16,13,81.2,2.2,Moderate (2.1-3.0),3,2,1,0,False,False,66.7,5.5,5.5,0.0,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-005010,HGH-MAIN,ICU,ICU,2025-01-26,NIGHT,Sun,12,11,91.7,4.7,Critical (4.1-5.0),6,6,0,0,False,False,100.0,13.1,14.3,-1.2,Understaffed,0,2.6,0,1,0,0,0,0,0,0,1:2,1:1,False
RS-005009,HGH-MAIN,ICU,ICU,2025-01-26,PM,Sun,12,9,75.0,4.4,Critical (4.1-5.0),6,6,0,0,False,False,100.0,16.0,18.7,-2.7,Understaffed,0,2.8,1,0,0,0,0,0,0,0,1:2,1:1,False
RS-010486,HGH-MAIN,2B-NEURO,Neurology,2025-01-27,AM,Mon,20,17,85.0,3.5,High (3.1-4.0),3,2,1,0,False,False,66.7,4.2,6.0,-1.8,Understaffed,1,2.0,1,1,0,0,0,0,0,0,1:6,1:5,False
RS-017058,HGH-EAST,3A-SURG,Surgical,2025-01-27,NIGHT,Mon,28,22,78.6,2.8,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,2.2,3.6,-1.4,Understaffed,0,2.6,1,0,0,0,0,0,0,0,1:11,1:5,False
RS-000633,HGH-MAIN,4B-MED,Medical,2025-01-27,NIGHT,Mon,32,29,90.6,3.4,High (3.1-4.0),4,3,1,0,False,False,75.0,3.3,3.8,-0.5,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:7,1:5,False
RS-003918,HGH-MAIN,5B-SURG,Surgical,2025-01-27,NIGHT,Mon,26,18,69.2,3.3,High (3.1-4.0),2,2,0,0,False,False,100.0,2.7,4.1,-1.4,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:9,1:5,False
RS-012678,HGH-MAIN,PAED,Paediatric,2025-01-27,NIGHT,Mon,16,15,93.8,2.5,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,3.2,4.2,-1.0,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:8,1:4,False
RS-014868,HGH-MAIN,SSU,Short stay,2025-01-27,NIGHT,Mon,12,11,91.7,2.6,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,4.4,3.2,1.2,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:6,1:5,False
RS-011588,HGH-MAIN,MAT,Maternity,2025-01-29,PM,Wed,18,18,100.0,2.3,Moderate (2.1-3.0),4,3,1,0,True,False,75.0,5.3,5.1,0.2,Adequate,1,0.0,1,0,0,0,0,0,0,0,1:4,1:4,True
RS-002831,HGH-MAIN,5A-SURG,Surgical,2025-01-30,PM,Thu,30,23,76.7,2.9,Moderate (2.1-3.0),4,3,1,0,False,False,75.0,4.2,4.7,-0.5,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:6,1:5,False
RS-023635,HGH-EAST,GEM,Aged care/subacute,2025-01-30,AM,Thu,16,15,93.8,2.2,Moderate (2.1-3.0),3,2,1,0,True,False,66.7,4.8,5.0,-0.2,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:5,1:6,True
RS-005022,HGH-MAIN,ICU,ICU,2025-01-30,NIGHT,Thu,12,10,83.3,4.6,Critical (4.1-5.0),7,7,0,0,False,False,100.0,16.8,14.3,2.5,Adequate,1,0.0,1,0,0,0,0,0,0,0,1:1,1:1,True
RS-019257,HGH-EAST,REHAB,Rehabilitation,2025-01-30,NIGHT,Thu,22,18,81.8,2.3,Moderate (2.1-3.0),2,1,1,0,False,False,50.0,2.7,2.9,-0.2,Adequate,0,0.0,0,0,1,0,0,1,0,0,1:9,1:6,False
RS-015975,HGH-EAST,2A-MED,Medical,2025-01-31,NIGHT,Fri,30,27,90.0,3.2,High (3.1-4.0),4,3,1,0,False,False,75.0,3.6,3.8,-0.2,Adequate,1,0.0,0,1,0,0,0,0,0,0,1:7,1:5,False
RS-006122,HGH-MAIN,CCU,CCU,2025-02-01,PM,Sat,8,6,75.0,3.9,High (3.1-4.0),2,2,0,0,False,False,100.0,8.0,11.9,-3.9,Critical,0,3.0,0,0,0,0,0,0,0,0,1:3,1:2,False
RS-014883,HGH-MAIN,SSU,Short stay,2025-02-01,NIGHT,Sat,12,10,83.3,2.2,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,4.8,3.2,1.6,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-000649,HGH-MAIN,4B-MED,Medical,2025-02-02,AM,Sun,32,35,109.4,3.0,Moderate (2.1-3.0),7,5,1,1,False,False,71.4,4.8,5.8,-1.0,Marginal,0,0.0,0,0,0,1,0,0,0,0,1:5,1:5,True
RS-000650,HGH-MAIN,4B-MED,Medical,2025-02-02,PM,Sun,32,27,84.4,3.0,Moderate (2.1-3.0),3,2,1,0,False,False,66.7,2.7,4.9,-2.2,Understaffed,0,4.5,2,0,0,0,0,0,0,0,1:9,1:5,False
RS-006125,HGH-MAIN,CCU,CCU,2025-02-02,PM,Sun,8,7,87.5,3.9,High (3.1-4.0),2,2,0,0,True,False,100.0,6.9,11.9,-5.0,Critical,0,2.4,1,0,0,0,0,0,0,0,1:4,1:2,False
RS-008319,HGH-MAIN,3C-ORTHO,Orthopaedic,2025-02-03,NIGHT,Mon,24,21,87.5,2.5,Moderate (2.1-3.0),2,1,1,0,False,False,50.0,2.3,3.4,-1.1,Marginal,0,4.0,1,0,0,1,0,0,0,0,1:10,1:5,False
RS-000654,HGH-MAIN,4B-MED,Medical,2025-02-03,NIGHT,Mon,32,30,93.8,3.6,High (3.1-4.0),4,3,1,0,False,False,75.0,3.2,3.8,-0.6,Marginal,1,0.0,1,0,1,0,0,0,0,0,1:8,1:5,False
RS-006129,HGH-MAIN,CCU,CCU,2025-02-03,NIGHT,Mon,8,7,87.5,4.2,Critical (4.1-5.0),2,2,0,0,False,False,100.0,6.9,9.1,-2.2,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:4,1:2,False
RS-020362,HGH-EAST,PALL,Palliative care,2025-02-03,AM,Mon,10,8,80.0,2.8,Moderate (2.1-3.0),2,2,0,0,True,True,100.0,6.0,8.0,-2.0,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-006132,HGH-MAIN,CCU,CCU,2025-02-04,NIGHT,Tue,8,6,75.0,4.5,Critical (4.1-5.0),2,2,0,0,False,False,100.0,8.0,9.1,-1.1,Marginal,0,0.0,0,0,1,0,0,0,0,0,1:3,1:2,False
RS-008325,HGH-MAIN,3C-ORTHO,Orthopaedic,2025-02-05,NIGHT,Wed,24,23,95.8,2.2,Moderate (2.1-3.0),3,2,1,0,False,False,66.7,3.1,3.4,-0.3,Marginal,0,0.0,0,0,1,0,0,0,0,0,1:8,1:5,False
RS-000659,HGH-MAIN,4B-MED,Medical,2025-02-05,PM,Wed,32,29,90.6,3.0,Moderate (2.1-3.0),4,3,1,0,True,False,75.0,3.3,4.9,-1.6,Understaffed,0,3.3,1,0,0,0,0,0,0,0,1:7,1:5,False
RS-017087,HGH-EAST,3A-SURG,Surgical,2025-02-06,PM,Thu,28,22,78.6,2.7,Moderate (2.1-3.0),4,3,1,0,True,False,75.0,4.4,4.7,-0.3,Adequate,0,0.0,0,0,0,0,0,1,0,0,1:6,1:5,False
RS-002851,HGH-MAIN,5A-SURG,Surgical,2025-02-06,AM,Thu,30,27,90.0,3.3,High (3.1-4.0),6,4,1,1,True,False,66.7,5.3,5.5,-0.2,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:5,True
RS-003947,HGH-MAIN,5B-SURG,Surgical,2025-02-06,PM,Thu,26,21,80.8,2.6,Moderate (2.1-3.0),4,3,1,0,False,False,75.0,4.6,4.7,-0.1,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-006139,HGH-MAIN,CCU,CCU,2025-02-07,AM,Fri,8,6,75.0,4.4,Critical (4.1-5.0),3,3,0,0,True,True,100.0,12.0,14.0,-2.0,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:2,1:2,True
RS-005045,HGH-MAIN,ICU,ICU,2025-02-07,PM,Fri,12,10,83.3,4.3,Critical (4.1-5.0),8,8,0,0,False,False,100.0,19.2,18.7,0.5,Adequate,0,0.0,0,0,0,1,0,0,0,0,1:1,1:1,True
RS-015997,HGH-EAST,2A-MED,Medical,2025-02-08,AM,Sat,30,30,100.0,3.1,High (3.1-4.0),6,4,1,1,False,False,66.7,4.8,5.8,-1.0,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-008334,HGH-MAIN,3C-ORTHO,Orthopaedic,2025-02-08,NIGHT,Sat,24,18,75.0,3.0,Moderate (2.1-3.0),2,1,1,0,False,False,50.0,2.7,3.4,-0.7,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:9,1:5,False
RS-001763,HGH-MAIN,4C-MED,Medical,2025-02-08,PM,Sat,28,25,89.3,3.2,High (3.1-4.0),2,1,1,0,False,False,50.0,1.9,4.9,-3.0,Understaffed,0,5.0,0,2,0,0,0,0,0,0,1:12,1:5,False
RS-023662,HGH-EAST,GEM,Aged care/subacute,2025-02-08,AM,Sat,16,15,93.8,2.2,Moderate (2.1-3.0),3,2,1,0,False,False,66.7,4.8,5.0,-0.2,Adequate,0,0.0,0,0,1,0,0,0,0,0,1:5,1:6,True
RS-011617,HGH-MAIN,MAT,Maternity,2025-02-08,AM,Sat,18,16,88.9,2.2,Moderate (2.1-3.0),4,3,1,0,False,False,75.0,6.0,6.0,0.0,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-021475,HGH-EAST,4A-RESP,Medical,2025-02-09,AM,Sun,20,15,75.0,3.4,High (3.1-4.0),3,2,1,0,False,False,66.7,4.8,6.0,-1.2,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-022571,HGH-EAST,RENAL,Medical,2025-02-09,PM,Sun,14,13,92.9,3.4,High (3.1-4.0),2,1,1,0,True,False,50.0,3.7,5.4,-1.7,Understaffed,0,0.0,0,0,0,1,0,0,0,0,1:6,1:5,False
RS-011623,HGH-MAIN,MAT,Maternity,2025-02-10,AM,Mon,18,16,88.9,2.1,Moderate (2.1-3.0),4,3,1,0,True,False,75.0,6.0,6.0,0.0,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-013813,HGH-MAIN,MH,Mental health,2025-02-10,AM,Mon,20,15,75.0,3.1,High (3.1-4.0),4,3,1,0,True,True,75.0,6.4,7.0,-0.6,Marginal,0,2.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-019290,HGH-EAST,REHAB,Rehabilitation,2025-02-10,NIGHT,Mon,22,18,81.8,2.0,Low (1.0-2.0),2,1,1,0,False,False,50.0,2.7,2.9,-0.2,Adequate,0,1.2,0,0,0,0,0,0,0,0,1:9,1:6,False
RS-002867,HGH-MAIN,5A-SURG,Surgical,2025-02-11,PM,Tue,30,26,86.7,2.8,Moderate (2.1-3.0),5,4,1,0,False,False,80.0,4.6,4.7,-0.1,Adequate,0,0.0,0,0,0,0,0,1,0,0,1:5,1:5,True
RS-003961,HGH-MAIN,5B-SURG,Surgical,2025-02-11,AM,Tue,26,24,92.3,2.7,Moderate (2.1-3.0),5,4,1,0,True,False,80.0,5.0,5.5,-0.5,Adequate,0,1.7,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-016010,HGH-EAST,2A-MED,Medical,2025-02-12,PM,Wed,30,27,90.0,3.3,High (3.1-4.0),5,4,1,0,True,False,80.0,4.4,4.9,-0.5,Adequate,1,0.0,0,1,0,0,0,0,0,0,1:5,1:5,True
RS-001775,HGH-MAIN,4C-MED,Medical,2025-02-12,PM,Wed,28,25,89.3,2.9,Moderate (2.1-3.0),4,3,1,0,False,False,75.0,3.8,4.9,-1.1,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:6,1:5,False
RS-014914,HGH-MAIN,SSU,Short stay,2025-02-12,AM,Wed,12,10,83.3,2.3,Moderate (2.1-3.0),2,1,1,0,True,True,50.0,4.8,5.0,-0.2,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-018203,HGH-EAST,AC,Aged care/subacute,2025-02-13,PM,Thu,24,22,91.7,2.9,Moderate (2.1-3.0),3,2,1,0,False,False,66.7,3.3,4.7,-1.4,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:7,1:6,False
RS-017111,HGH-EAST,3A-SURG,Surgical,2025-02-14,PM,Fri,28,26,92.9,3.1,High (3.1-4.0),5,4,1,0,False,True,80.0,4.6,4.7,-0.1,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-021491,HGH-EAST,4A-RESP,Medical,2025-02-14,PM,Fri,20,17,85.0,3.4,High (3.1-4.0),3,2,1,0,False,False,66.7,4.2,5.1,-0.9,Marginal,0,0.0,0,0,0,0,0,1,0,0,1:6,1:5,False
RS-020396,HGH-EAST,PALL,Palliative care,2025-02-14,PM,Fri,10,9,90.0,2.3,Moderate (2.1-3.0),2,2,0,0,True,False,100.0,5.3,6.1,-0.8,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-018209,HGH-EAST,AC,Aged care/subacute,2025-02-15,PM,Sat,24,19,79.2,2.7,Moderate (2.1-3.0),3,2,1,0,False,False,66.7,3.8,4.7,-0.9,Marginal,1,0.0,1,0,0,0,0,0,0,0,1:6,1:6,True
